model,level,template,item_id,response,pred,gold,parsed,refused,correct
exaone3.5,1,1,557,1,1,1,True,False,1
exaone3.5,1,1,558,2,2,2,True,False,1
exaone3.5,1,1,559,1,1,1,True,False,1
exaone3.5,1,1,560,2,2,2,True,False,1
exaone3.5,1,1,561,2,2,2,True,False,1
exaone3.5,1,1,562,1,1,2,True,False,0
exaone3.5,1,1,563,1,1,1,True,False,1
exaone3.5,1,1,564,2,2,2,True,False,1
exaone3.5,1,1,565,2,2,2,True,False,1
exaone3.5,1,1,566,1,1,1,True,False,1
exaone3.5,1,1,567,1,1,1,True,False,1
exaone3.5,1,1,568,2,2,2,True,False,1
exaone3.5,1,1,569,2,2,2,True,False,1
exaone3.5,1,1,570,1,1,2,True,False,0
exaone3.5,1,1,571,2,2,2,True,False,1
exaone3.5,1,1,572,2,2,2,True,False,1
exaone3.5,1,1,573,2,2,2,True,False,1
exaone3.5,1,1,574,1,1,1,True,False,1
exaone3.5,1,1,575,1,1,1,True,False,1
exaone3.5,1,1,576,2,2,2,True,False,1
exaone3.5,1,1,577,2,2,2,True,False,1
exaone3.5,1,1,578,2,2,2,True,False,1
exaone3.5,1,1,579,1,1,1,True,False,1
exaone3.5,1,1,580,1,1,1,True,False,1
exaone3.5,1,1,581,2,2,2,True,False,1
exaone3.5,1,1,582,2,2,2,True,False,1
exaone3.5,1,1,583,2,2,2,True,False,1
exaone3.5,1,1,584,2,2,2,True,False,1
exaone3.5,1,1,585,1,1,1,True,False,1
exaone3.5,1,1,586,2,2,2,True,False,1
exaone3.5,1,1,587,2,2,2,True,False,1
exaone3.5,1,1,588,2,2,2,True,False,1
exaone3.5,1,1,589,1,1,1,True,False,1
exaone3.5,1,1,590,1,1,2,True,False,0
exaone3.5,1,1,591,2,2,2,True,False,1
exaone3.5,1,1,592,1,1,1,True,False,1
exaone3.5,1,1,593,2,2,2,True,False,1
exaone3.5,1,1,594,1,1,1,True,False,1
exaone3.5,1,1,595,1,1,1,True,False,1
exaone3.5,1,1,596,1,1,1,True,False,1
exaone3.5,1,1,597,1,1,1,True,False,1
exaone3.5,1,1,598,1,1,1,True,False,1
exaone3.5,1,1,599,1,1,1,True,False,1
exaone3.5,1,1,600,1,1,1,True,False,1
exaone3.5,1,1,601,1,1,1,True,False,1
exaone3.5,1,1,602,2,2,2,True,False,1
exaone3.5,1,1,603,1,1,1,True,False,1
exaone3.5,1,1,604,2,2,2,True,False,1
exaone3.5,1,1,605,1,1,1,True,False,1
exaone3.5,1,1,606,1,1,1,True,False,1
exaone3.5,1,1,607,2,2,2,True,False,1
exaone3.5,1,1,608,1,1,2,True,False,0
exaone3.5,1,1,609,2,2,2,True,False,1
exaone3.5,1,1,610,1,1,1,True,False,1
exaone3.5,1,1,611,2,2,2,True,False,1
exaone3.5,1,1,612,1,1,1,True,False,1
exaone3.5,1,1,613,1,1,1,True,False,1
exaone3.5,1,1,614,1,1,1,True,False,1
exaone3.5,1,1,615,1,1,1,True,False,1
exaone3.5,1,1,616,1,1,1,True,False,1
exaone3.5,1,1,617,1,1,2,True,False,0
exaone3.5,1,1,618,2,2,2,True,False,1
exaone3.5,1,1,619,2,2,2,True,False,1
exaone3.5,1,1,620,2,2,2,True,False,1
exaone3.5,1,1,621,2,2,2,True,False,1
exaone3.5,1,1,622,1,1,1,True,False,1
exaone3.5,1,1,623,1,1,1,True,False,1
exaone3.5,1,1,624,1,1,1,True,False,1
exaone3.5,1,1,625,2,2,2,True,False,1
exaone3.5,1,1,626,2,2,2,True,False,1
exaone3.5,1,1,627,1,1,1,True,False,1
exaone3.5,1,1,628,1,1,1,True,False,1
exaone3.5,1,1,629,1,1,1,True,False,1
exaone3.5,1,1,630,1,1,1,True,False,1
exaone3.5,1,1,631,1,1,1,True,False,1
exaone3.5,1,1,632,1,1,1,True,False,1
exaone3.5,1,1,633,1,1,1,True,False,1
exaone3.5,1,1,634,1,1,1,True,False,1
exaone3.5,1,1,635,2,2,2,True,False,1
exaone3.5,1,1,636,1,1,1,True,False,1
exaone3.5,1,1,637,1,1,1,True,False,1
exaone3.5,1,1,638,2,2,2,True,False,1
exaone3.5,1,1,639,1,1,1,True,False,1
exaone3.5,1,1,640,2,2,2,True,False,1
exaone3.5,1,1,641,1,1,1,True,False,1
exaone3.5,1,1,642,2,2,2,True,False,1
exaone3.5,1,1,643,2,2,2,True,False,1
exaone3.5,1,1,644,1,1,1,True,False,1
exaone3.5,1,1,645,2,2,2,True,False,1
exaone3.5,1,1,646,2,2,2,True,False,1
exaone3.5,1,1,647,1,1,1,True,False,1
exaone3.5,1,1,648,1,1,1,True,False,1
exaone3.5,1,1,649,1,1,1,True,False,1
exaone3.5,1,1,650,2,2,1,True,False,0
exaone3.5,1,1,651,1,1,1,True,False,1
exaone3.5,1,1,652,1,1,2,True,False,0
exaone3.5,1,1,653,1,1,2,True,False,0
exaone3.5,1,1,654,2,2,2,True,False,1
exaone3.5,1,1,655,1,1,1,True,False,1
exaone3.5,1,1,656,1,1,1,True,False,1
exaone3.5,1,1,657,2,2,2,True,False,1
exaone3.5,1,1,658,1,1,1,True,False,1
exaone3.5,1,1,659,1,1,2,True,False,0
exaone3.5,1,1,660,1,1,1,True,False,1
exaone3.5,1,1,661,1,1,1,True,False,1
exaone3.5,1,1,662,2,2,2,True,False,1
exaone3.5,1,1,663,1,1,1,True,False,1
exaone3.5,1,1,664,1,1,1,True,False,1
exaone3.5,1,1,665,1,1,1,True,False,1
exaone3.5,1,1,666,1,1,1,True,False,1
exaone3.5,1,1,667,1,1,1,True,False,1
exaone3.5,1,1,668,1,1,1,True,False,1
exaone3.5,1,1,669,2,2,1,True,False,0
exaone3.5,1,1,670,1,1,1,True,False,1
exaone3.5,1,1,671,1,1,1,True,False,1
exaone3.5,1,1,672,1,1,2,True,False,0
exaone3.5,1,1,673,1,1,1,True,False,1
exaone3.5,1,1,674,1,1,2,True,False,0
exaone3.5,1,1,675,2,2,2,True,False,1
exaone3.5,1,1,676,1,1,1,True,False,1
exaone3.5,1,1,677,2,2,2,True,False,1
exaone3.5,1,1,678,2,2,2,True,False,1
exaone3.5,1,1,679,2,2,2,True,False,1
exaone3.5,1,1,680,2,2,2,True,False,1
exaone3.5,1,1,681,1,1,1,True,False,1
exaone3.5,1,1,682,2,2,1,True,False,0
exaone3.5,1,1,683,2,2,2,True,False,1
exaone3.5,1,1,684,2,2,2,True,False,1
exaone3.5,1,1,685,2,2,2,True,False,1
exaone3.5,1,1,686,2,2,2,True,False,1
exaone3.5,1,1,687,1,1,1,True,False,1
exaone3.5,1,1,688,1,1,1,True,False,1
exaone3.5,1,1,689,2,2,2,True,False,1
exaone3.5,1,1,690,1,1,1,True,False,1
exaone3.5,1,1,691,2,2,2,True,False,1
exaone3.5,1,1,692,2,2,2,True,False,1
exaone3.5,1,1,693,1,1,1,True,False,1
exaone3.5,1,1,694,2,2,2,True,False,1
exaone3.5,1,1,695,1,1,1,True,False,1
exaone3.5,1,1,696,1,1,1,True,False,1
exaone3.5,1,1,697,1,1,1,True,False,1
exaone3.5,1,1,698,2,2,2,True,False,1
exaone3.5,1,1,699,1,1,1,True,False,1
exaone3.5,1,1,700,2,2,2,True,False,1
exaone3.5,1,1,701,1,1,1,True,False,1
exaone3.5,1,1,702,2,2,2,True,False,1
exaone3.5,1,1,703,2,2,2,True,False,1
exaone3.5,1,1,704,2,2,2,True,False,1
exaone3.5,1,1,705,2,2,2,True,False,1
exaone3.5,1,1,706,2,2,2,True,False,1
exaone3.5,1,1,707,1,1,1,True,False,1
exaone3.5,1,1,708,2,2,2,True,False,1
exaone3.5,1,1,709,1,1,1,True,False,1
exaone3.5,1,1,710,2,2,2,True,False,1
exaone3.5,1,1,711,2,2,2,True,False,1
exaone3.5,1,1,712,2,2,2,True,False,1
exaone3.5,1,1,713,1,1,1,True,False,1
exaone3.5,1,1,714,2,2,2,True,False,1
exaone3.5,1,1,715,2,2,2,True,False,1
exaone3.5,1,1,716,1,1,1,True,False,1
exaone3.5,1,1,717,1,1,2,True,False,0
exaone3.5,1,1,718,1,1,1,True,False,1
exaone3.5,1,1,719,1,1,1,True,False,1
exaone3.5,1,1,720,1,1,1,True,False,1
exaone3.5,1,1,721,1,1,1,True,False,1
exaone3.5,1,1,722,1,1,1,True,False,1
exaone3.5,1,1,723,2,2,2,True,False,1
exaone3.5,1,1,724,2,2,2,True,False,1
exaone3.5,1,1,725,2,2,2,True,False,1
exaone3.5,1,1,726,1,1,1,True,False,1
exaone3.5,1,1,727,2,2,2,True,False,1
exaone3.5,1,1,728,1,1,1,True,False,1
exaone3.5,1,1,729,1,1,1,True,False,1
exaone3.5,1,1,730,1,1,1,True,False,1
exaone3.5,1,1,731,2,2,2,True,False,1
exaone3.5,1,1,732,1,1,1,True,False,1
exaone3.5,1,1,733,1,1,1,True,False,1
exaone3.5,1,1,734,1,1,1,True,False,1
exaone3.5,1,1,735,2,2,2,True,False,1
exaone3.5,1,1,736,1,1,1,True,False,1
exaone3.5,1,1,737,2,2,2,True,False,1
exaone3.5,1,1,738,1,1,1,True,False,1
exaone3.5,1,1,739,1,1,2,True,False,0
exaone3.5,1,1,740,1,1,2,True,False,0
exaone3.5,1,1,741,1,1,1,True,False,1
exaone3.5,1,1,742,1,1,1,True,False,1
exaone3.5,1,1,743,1,1,1,True,False,1
exaone3.5,1,1,744,2,2,2,True,False,1
exaone3.5,1,1,745,2,2,2,True,False,1
exaone3.5,1,1,746,1,1,1,True,False,1
exaone3.5,1,1,747,2,2,2,True,False,1
exaone3.5,1,1,748,1,1,1,True,False,1
exaone3.5,1,1,749,1,1,1,True,False,1
exaone3.5,1,1,750,2,2,2,True,False,1
exaone3.5,1,1,751,2,2,2,True,False,1
exaone3.5,1,1,752,1,1,1,True,False,1
exaone3.5,1,1,753,2,2,2,True,False,1
exaone3.5,1,1,754,1,1,1,True,False,1
exaone3.5,1,1,755,2,2,2,True,False,1
exaone3.5,1,1,756,2,2,2,True,False,1
exaone3.5,1,1,757,1,1,1,True,False,1
exaone3.5,1,1,758,1,1,1,True,False,1
exaone3.5,1,1,759,1,1,1,True,False,1
exaone3.5,1,1,760,2,2,2,True,False,1
exaone3.5,1,1,761,1,1,1,True,False,1
exaone3.5,1,1,762,1,1,1,True,False,1
exaone3.5,1,1,763,2,2,2,True,False,1
exaone3.5,1,1,764,1,1,1,True,False,1
exaone3.5,1,1,765,1,1,1,True,False,1
exaone3.5,1,1,766,2,2,2,True,False,1
exaone3.5,1,1,767,1,1,1,True,False,1
exaone3.5,1,1,768,2,2,2,True,False,1
exaone3.5,1,1,769,2,2,2,True,False,1
exaone3.5,1,1,770,2,2,2,True,False,1
exaone3.5,1,1,771,1,1,1,True,False,1
exaone3.5,1,1,772,2,2,2,True,False,1
exaone3.5,1,1,773,2,2,2,True,False,1
exaone3.5,1,1,774,2,2,2,True,False,1
exaone3.5,1,1,775,2,2,2,True,False,1
exaone3.5,1,1,776,1,1,1,True,False,1
exaone3.5,1,1,777,1,1,1,True,False,1
exaone3.5,1,1,778,1,1,1,True,False,1
exaone3.5,1,1,779,2,2,2,True,False,1
exaone3.5,1,1,780,1,1,1,True,False,1
exaone3.5,1,1,781,1,1,1,True,False,1
exaone3.5,1,1,782,1,1,1,True,False,1
exaone3.5,1,1,783,2,2,1,True,False,0
exaone3.5,1,1,784,1,1,1,True,False,1
exaone3.5,1,1,785,2,2,2,True,False,1
exaone3.5,1,1,786,2,2,2,True,False,1
exaone3.5,1,1,787,1,1,1,True,False,1
exaone3.5,1,1,788,1,1,1,True,False,1
exaone3.5,1,1,789,1,1,1,True,False,1
exaone3.5,1,1,790,2,2,2,True,False,1
exaone3.5,1,1,791,1,1,1,True,False,1
exaone3.5,1,1,792,2,2,2,True,False,1
exaone3.5,1,1,793,1,1,1,True,False,1
exaone3.5,1,1,794,2,2,2,True,False,1
exaone3.5,1,1,795,2,2,2,True,False,1
exaone3.5,1,1,796,1,1,1,True,False,1
exaone3.5,1,1,797,2,2,2,True,False,1
exaone3.5,1,1,798,1,1,1,True,False,1
exaone3.5,1,1,799,2,2,2,True,False,1
exaone3.5,1,1,800,2,2,2,True,False,1
exaone3.5,1,1,801,2,2,2,True,False,1
exaone3.5,1,1,802,2,2,2,True,False,1
exaone3.5,1,1,803,1,1,1,True,False,1
exaone3.5,1,1,804,1,1,1,True,False,1
exaone3.5,1,1,805,1,1,2,True,False,0
exaone3.5,1,1,806,2,2,2,True,False,1
exaone3.5,1,1,807,2,2,2,True,False,1
exaone3.5,1,1,808,2,2,2,True,False,1
exaone3.5,1,1,809,2,2,2,True,False,1
exaone3.5,1,1,810,2,2,2,True,False,1
exaone3.5,1,1,811,2,2,2,True,False,1
exaone3.5,1,1,812,2,2,2,True,False,1
exaone3.5,1,1,813,1,1,1,True,False,1
exaone3.5,1,1,814,1,1,1,True,False,1
exaone3.5,1,1,815,2,2,2,True,False,1
exaone3.5,1,1,816,1,1,2,True,False,0
exaone3.5,1,1,817,1,1,1,True,False,1
exaone3.5,1,1,818,2,2,2,True,False,1
exaone3.5,1,1,819,1,1,1,True,False,1
exaone3.5,1,1,820,1,1,1,True,False,1
exaone3.5,1,1,821,1,1,1,True,False,1
exaone3.5,1,1,822,2,2,2,True,False,1
exaone3.5,1,1,823,2,2,2,True,False,1
exaone3.5,1,1,824,2,2,2,True,False,1
exaone3.5,1,1,825,2,2,2,True,False,1
exaone3.5,1,1,826,2,2,2,True,False,1
exaone3.5,1,1,827,2,2,2,True,False,1
exaone3.5,1,1,828,2,2,2,True,False,1
exaone3.5,1,1,829,2,2,2,True,False,1
exaone3.5,1,1,830,2,2,2,True,False,1
exaone3.5,1,1,831,1,1,1,True,False,1
exaone3.5,1,1,832,1,1,1,True,False,1
exaone3.5,1,1,833,1,1,1,True,False,1
exaone3.5,1,1,834,2,2,2,True,False,1
exaone3.5,1,1,835,1,1,1,True,False,1
exaone3.5,1,1,836,1,1,2,True,False,0
exaone3.5,1,1,837,1,1,1,True,False,1
exaone3.5,1,1,838,1,1,1,True,False,1
exaone3.5,1,1,839,2,2,2,True,False,1
exaone3.5,1,1,840,2,2,1,True,False,0
exaone3.5,1,1,841,1,1,1,True,False,1
exaone3.5,1,1,842,1,1,1,True,False,1
exaone3.5,1,1,843,1,1,1,True,False,1
exaone3.5,1,1,844,2,2,2,True,False,1
exaone3.5,1,1,845,1,1,1,True,False,1
exaone3.5,1,1,846,2,2,2,True,False,1
exaone3.5,1,1,847,1,1,1,True,False,1
exaone3.5,1,1,848,1,1,1,True,False,1
exaone3.5,1,1,849,2,2,2,True,False,1
exaone3.5,1,1,850,1,1,1,True,False,1
exaone3.5,1,1,851,1,1,1,True,False,1
exaone3.5,1,1,852,1,1,2,True,False,0
exaone3.5,1,1,853,1,1,1,True,False,1
exaone3.5,1,1,854,1,1,1,True,False,1
exaone3.5,1,1,855,2,2,2,True,False,1
exaone3.5,1,1,856,2,2,2,True,False,1
exaone3.5,1,1,857,2,2,2,True,False,1
exaone3.5,1,1,858,1,1,1,True,False,1
exaone3.5,1,1,859,2,2,2,True,False,1
exaone3.5,1,1,860,1,1,1,True,False,1
exaone3.5,1,1,861,2,2,2,True,False,1
exaone3.5,1,1,862,2,2,2,True,False,1
exaone3.5,1,1,863,2,2,1,True,False,0
exaone3.5,1,1,864,1,1,1,True,False,1
exaone3.5,1,1,865,1,1,1,True,False,1
exaone3.5,1,1,866,1,1,1,True,False,1
exaone3.5,1,1,867,1,1,1,True,False,1
exaone3.5,1,1,868,1,1,1,True,False,1
exaone3.5,1,1,869,2,2,2,True,False,1
exaone3.5,1,1,870,1,1,1,True,False,1
exaone3.5,1,1,871,2,2,2,True,False,1
exaone3.5,1,1,872,2,2,1,True,False,0
exaone3.5,1,1,873,1,1,1,True,False,1
exaone3.5,1,1,874,2,2,2,True,False,1
exaone3.5,1,1,875,2,2,2,True,False,1
exaone3.5,1,1,876,2,2,2,True,False,1
exaone3.5,1,1,877,1,1,1,True,False,1
exaone3.5,1,1,878,1,1,1,True,False,1
exaone3.5,1,1,879,2,2,2,True,False,1
exaone3.5,1,1,880,2,2,2,True,False,1
exaone3.5,1,1,881,1,1,1,True,False,1
exaone3.5,1,1,882,1,1,1,True,False,1
exaone3.5,1,1,883,2,2,2,True,False,1
exaone3.5,1,1,884,1,1,1,True,False,1
exaone3.5,1,1,885,2,2,2,True,False,1
exaone3.5,1,1,886,1,1,1,True,False,1
exaone3.5,1,1,887,1,1,1,True,False,1
exaone3.5,1,1,888,1,1,1,True,False,1
exaone3.5,1,1,889,2,2,2,True,False,1
exaone3.5,1,1,890,2,2,2,True,False,1
exaone3.5,1,1,891,2,2,2,True,False,1
exaone3.5,1,1,892,1,1,1,True,False,1
exaone3.5,1,1,893,1,1,1,True,False,1
exaone3.5,1,1,894,1,1,1,True,False,1
exaone3.5,1,1,895,2,2,2,True,False,1
exaone3.5,1,1,896,2,2,2,True,False,1
exaone3.5,1,1,897,1,1,1,True,False,1
exaone3.5,1,1,898,1,1,1,True,False,1
exaone3.5,1,1,899,1,1,1,True,False,1
exaone3.5,1,1,900,2,2,2,True,False,1
exaone3.5,1,1,901,1,1,1,True,False,1
exaone3.5,1,1,902,1,1,1,True,False,1
exaone3.5,1,1,903,2,2,2,True,False,1
exaone3.5,1,1,904,1,1,1,True,False,1
exaone3.5,1,1,905,1,1,1,True,False,1
exaone3.5,1,1,906,2,2,2,True,False,1
exaone3.5,1,1,907,2,2,2,True,False,1
exaone3.5,1,1,908,2,2,2,True,False,1
exaone3.5,1,1,909,1,1,1,True,False,1
exaone3.5,1,1,910,1,1,1,True,False,1
exaone3.5,1,1,911,2,2,2,True,False,1
exaone3.5,1,1,912,2,2,2,True,False,1
exaone3.5,1,1,913,2,2,2,True,False,1
exaone3.5,1,1,914,2,2,2,True,False,1
exaone3.5,1,1,915,2,2,2,True,False,1
exaone3.5,1,1,916,2,2,2,True,False,1
exaone3.5,1,1,917,2,2,2,True,False,1
exaone3.5,1,1,918,1,1,1,True,False,1
exaone3.5,1,1,919,1,1,1,True,False,1
exaone3.5,1,1,920,2,2,2,True,False,1
exaone3.5,1,1,921,1,1,1,True,False,1
exaone3.5,1,1,922,1,1,1,True,False,1
exaone3.5,1,1,923,1,1,1,True,False,1
exaone3.5,1,1,924,1,1,1,True,False,1
exaone3.5,1,1,925,1,1,1,True,False,1
exaone3.5,1,1,926,2,2,2,True,False,1
exaone3.5,1,1,927,1,1,1,True,False,1
exaone3.5,1,1,928,2,2,2,True,False,1
exaone3.5,1,1,929,2,2,2,True,False,1
exaone3.5,1,1,930,2,2,2,True,False,1
exaone3.5,1,1,931,2,2,2,True,False,1
exaone3.5,1,1,932,1,1,2,True,False,0
exaone3.5,1,1,933,1,1,1,True,False,1
exaone3.5,1,1,934,1,1,1,True,False,1
exaone3.5,1,1,935,1,1,1,True,False,1
exaone3.5,1,1,936,1,1,1,True,False,1
exaone3.5,1,1,937,1,1,1,True,False,1
exaone3.5,1,1,938,1,1,1,True,False,1
exaone3.5,1,1,939,1,1,1,True,False,1
exaone3.5,1,1,940,1,1,1,True,False,1
exaone3.5,1,1,941,2,2,2,True,False,1
exaone3.5,1,1,942,1,1,1,True,False,1
exaone3.5,1,1,943,2,2,1,True,False,0
exaone3.5,1,1,944,1,1,1,True,False,1
exaone3.5,1,1,945,2,2,2,True,False,1
exaone3.5,1,1,946,2,2,2,True,False,1
exaone3.5,1,1,947,1,1,1,True,False,1
exaone3.5,1,1,948,2,2,2,True,False,1
exaone3.5,1,1,949,1,1,1,True,False,1
exaone3.5,1,1,950,1,1,1,True,False,1
exaone3.5,1,1,951,2,2,2,True,False,1
exaone3.5,1,1,952,1,1,1,True,False,1
exaone3.5,1,1,953,2,2,2,True,False,1
exaone3.5,1,1,954,2,2,2,True,False,1
exaone3.5,1,1,955,1,1,1,True,False,1
exaone3.5,1,1,956,1,1,1,True,False,1
exaone3.5,1,1,957,1,1,1,True,False,1
exaone3.5,1,1,958,1,1,1,True,False,1
exaone3.5,1,1,959,2,2,2,True,False,1
exaone3.5,1,1,960,2,2,2,True,False,1
exaone3.5,1,1,961,1,1,1,True,False,1
exaone3.5,1,1,962,1,1,1,True,False,1
exaone3.5,1,1,963,2,2,2,True,False,1
exaone3.5,1,1,964,1,1,1,True,False,1
exaone3.5,1,1,965,2,2,2,True,False,1
exaone3.5,1,1,966,1,1,2,True,False,0
exaone3.5,1,1,967,1,1,1,True,False,1
exaone3.5,1,1,968,1,1,1,True,False,1
exaone3.5,1,1,969,2,2,2,True,False,1
exaone3.5,1,1,970,1,1,1,True,False,1
exaone3.5,1,1,971,1,1,1,True,False,1
exaone3.5,1,1,972,1,1,1,True,False,1
exaone3.5,1,1,973,2,2,2,True,False,1
exaone3.5,1,1,974,2,2,2,True,False,1
exaone3.5,1,1,975,2,2,2,True,False,1
exaone3.5,1,1,976,1,1,1,True,False,1
exaone3.5,1,1,977,1,1,1,True,False,1
exaone3.5,1,1,978,2,2,2,True,False,1
exaone3.5,1,1,979,2,2,2,True,False,1
exaone3.5,1,1,980,2,2,2,True,False,1
exaone3.5,1,1,981,2,2,2,True,False,1
exaone3.5,1,1,982,2,2,2,True,False,1
exaone3.5,1,1,983,2,2,2,True,False,1
exaone3.5,1,1,984,1,1,1,True,False,1
exaone3.5,1,1,985,1,1,1,True,False,1
exaone3.5,1,1,986,1,1,1,True,False,1
exaone3.5,1,1,987,2,2,2,True,False,1
exaone3.5,1,1,988,1,1,1,True,False,1
exaone3.5,1,1,989,2,2,2,True,False,1
exaone3.5,1,1,990,1,1,1,True,False,1
exaone3.5,1,1,991,1,1,1,True,False,1
exaone3.5,1,1,992,2,2,1,True,False,0
exaone3.5,1,1,993,2,2,2,True,False,1
exaone3.5,1,1,994,2,2,2,True,False,1
exaone3.5,1,1,995,1,1,1,True,False,1
exaone3.5,1,1,996,1,1,1,True,False,1
exaone3.5,1,1,997,2,2,2,True,False,1
exaone3.5,1,1,998,1,1,2,True,False,0
exaone3.5,1,1,999,1,1,1,True,False,1
exaone3.5,1,2,0,정답: 2,2,2,True,False,1
exaone3.5,1,2,1,정답: 2,2,2,True,False,1
exaone3.5,1,2,2,정답: 2,2,2,True,False,1
exaone3.5,1,2,3,정답: 2,2,2,True,False,1
exaone3.5,1,2,4,정답: 2,2,2,True,False,1
exaone3.5,1,2,5,정답: 1,1,1,True,False,1
exaone3.5,1,2,6,정답: 1,1,1,True,False,1
exaone3.5,1,2,7,정답: 1,1,1,True,False,1
exaone3.5,1,2,8,정답: 2,2,2,True,False,1
exaone3.5,1,2,9,정답: 2,2,2,True,False,1
exaone3.5,1,2,10,정답: 1,1,1,True,False,1
exaone3.5,1,2,11,정답: 1,1,1,True,False,1
exaone3.5,1,2,12,정답: 1,1,1,True,False,1
exaone3.5,1,2,13,정답: 2,2,2,True,False,1
exaone3.5,1,2,14,정답: 2,2,2,True,False,1
exaone3.5,1,2,15,정답: 1,1,1,True,False,1
exaone3.5,1,2,16,정답: 1,1,1,True,False,1
exaone3.5,1,2,17,정답: 1,1,1,True,False,1
exaone3.5,1,2,18,정답: 1,1,1,True,False,1
exaone3.5,1,2,19,정답: 2,2,2,True,False,1
exaone3.5,1,2,20,정답: 1,1,1,True,False,1
exaone3.5,1,2,21,정답: 1,1,1,True,False,1
exaone3.5,1,2,22,정답: 2,2,2,True,False,1
exaone3.5,1,2,23,정답: 2,2,2,True,False,1
exaone3.5,1,2,24,정답: 1,1,2,True,False,0
exaone3.5,1,2,25,정답: 2,2,2,True,False,1
exaone3.5,1,2,26,정답: 1,1,2,True,False,0
exaone3.5,1,2,27,정답: 2,2,2,True,False,1
exaone3.5,1,2,28,정답: 2,2,2,True,False,1
exaone3.5,1,2,29,정답: 2,2,2,True,False,1
exaone3.5,1,2,30,정답: 1,1,1,True,False,1
exaone3.5,1,2,31,정답: 2,2,2,True,False,1
exaone3.5,1,2,32,정답: 1,1,2,True,False,0
exaone3.5,1,2,33,정답: 1,1,1,True,False,1
exaone3.5,1,2,34,정답: 1,1,1,True,False,1
exaone3.5,1,2,35,정답: 1,1,1,True,False,1
exaone3.5,1,2,36,정답: 2,2,2,True,False,1
exaone3.5,1,2,37,정답: 2,2,2,True,False,1
exaone3.5,1,2,38,정답: 2,2,2,True,False,1
exaone3.5,1,2,39,정답: 1,1,1,True,False,1
exaone3.5,1,2,40,정답: 1,1,1,True,False,1
exaone3.5,1,2,41,정답: 1,1,1,True,False,1
exaone3.5,1,2,42,정답: 2,2,2,True,False,1
exaone3.5,1,2,43,정답: 2,2,2,True,False,1
exaone3.5,1,2,44,"정답: 1

제기차기는 한국의 전통문화 활동 중 하나로, 주로 전통적인 행사나 체험 프로그램에서 볼 수 있습니다. 따라서 아이들이 제기를 찼다는 상황은 '전통문화체험을 하게 되었다'는 선택지와 더 자연스럽게 연결됩니다.",1,1,True,False,1
exaone3.5,1,2,45,정답: 1,1,1,True,False,1
exaone3.5,1,2,46,정답: 1,1,1,True,False,1
exaone3.5,1,2,47,정답: 1,1,1,True,False,1
exaone3.5,1,2,48,정답: 2,2,2,True,False,1
exaone3.5,1,2,49,정답: 2,2,2,True,False,1
exaone3.5,1,2,50,정답: 2,2,2,True,False,1
exaone3.5,1,2,51,정답: 2,2,2,True,False,1
exaone3.5,1,2,52,정답: 1,1,1,True,False,1
exaone3.5,1,2,53,정답: 1,1,1,True,False,1
exaone3.5,1,2,54,정답: 1,1,1,True,False,1
exaone3.5,1,2,55,정답: 1,1,2,True,False,0
exaone3.5,1,2,56,정답: 2,2,2,True,False,1
exaone3.5,1,2,57,정답: 1,1,1,True,False,1
exaone3.5,1,2,58,정답: 1,1,1,True,False,1
exaone3.5,1,2,59,정답: 2,2,2,True,False,1
exaone3.5,1,2,60,정답: 1,1,1,True,False,1
exaone3.5,1,2,61,정답: 2,2,2,True,False,1
exaone3.5,1,2,62,정답: 2,2,2,True,False,1
exaone3.5,1,2,63,정답: 1,1,1,True,False,1
exaone3.5,1,2,64,정답: 2,2,2,True,False,1
exaone3.5,1,2,65,정답: 1,1,1,True,False,1
exaone3.5,1,2,66,정답: 1,1,1,True,False,1
exaone3.5,1,2,67,정답: 1,1,1,True,False,1
exaone3.5,1,2,68,정답: 2,2,2,True,False,1
exaone3.5,1,2,69,정답: 1,1,1,True,False,1
exaone3.5,1,2,70,정답: 1,1,1,True,False,1
exaone3.5,1,2,71,정답: 1,1,2,True,False,0
exaone3.5,1,2,72,정답: 1,1,1,True,False,1
exaone3.5,1,2,73,정답: 1,1,1,True,False,1
exaone3.5,1,2,74,정답: 1,1,1,True,False,1
exaone3.5,1,2,75,정답: 1,1,1,True,False,1
exaone3.5,1,2,76,정답: 1,1,1,True,False,1
exaone3.5,1,2,77,정답: 1,1,1,True,False,1
exaone3.5,1,2,78,정답: 1,1,1,True,False,1
exaone3.5,1,2,79,정답: 1,1,1,True,False,1
exaone3.5,1,2,80,정답: 2,2,2,True,False,1
exaone3.5,1,2,81,정답: 1,1,1,True,False,1
exaone3.5,1,2,82,정답: 2,2,2,True,False,1
exaone3.5,1,2,83,정답: 1,1,1,True,False,1
exaone3.5,1,2,84,정답: 1,1,1,True,False,1
exaone3.5,1,2,85,정답: 1,1,1,True,False,1
exaone3.5,1,2,86,정답: 1,1,1,True,False,1
exaone3.5,1,2,87,정답: 2,2,2,True,False,1
exaone3.5,1,2,88,정답: 1,1,1,True,False,1
exaone3.5,1,2,89,정답: 1,1,1,True,False,1
exaone3.5,1,2,90,정답: 2,2,2,True,False,1
exaone3.5,1,2,91,정답: 1,1,2,True,False,0
exaone3.5,1,2,92,정답: 1,1,1,True,False,1
exaone3.5,1,2,93,정답: 2,2,2,True,False,1
exaone3.5,1,2,94,정답: 1,1,1,True,False,1
